provider_id,provider_name,provider_type,county,address,npi
PRV0476,Sutton-Weiss,Specialist,Hays,"757 Deborah Crescent Apt. 855, Lake Michael, MO 96891",1466729407
PRV0477,Mitchell-Wilkinson,Primary Care,Travis,"4552 Taylor Prairie Apt. 514, Romanland, RI 30498",453649262
PRV0478,"Miranda, Chavez and Becker",Mental Health,Bexar,"96692 Lewis Stravenue Suite 490, North Elizabeth, CO 53394",1021965866
PRV0479,Anderson-Brown,Nutritionist,Harris,"1095 Mark Stravenue Apt. 909, Colemanmouth, AK 25753",2903607558
PRV0480,Mann Inc,Nutritionist,Hays,"27688 Megan Plain, Lake Benjamin, OH 41567",9542038166
PRV0481,Davis-Walker,Nutritionist,Bexar,"4534 Taylor Ports, Lake Brandy, AL 97059",5700183801
PRV0482,Johnson-Zimmerman,Primary Care,Travis,"360 Brandon Islands Suite 270, West Susan, NV 49909",1310572284
PRV0483,Sherman-Travis,Pediatrics,Harris,"851 Casey Path, Christopherview, AR 54677",6120391450
PRV0484,Ware LLC,Primary Care,Dallas,"PSC 6958, Box 9146, APO AA 56092",6196911023
PRV0485,"Dennis, White and Rush",Primary Care,Travis,"8044 Hammond Valleys, Lake Kelly, VT 60101",9329982241
PRV0486,"Lynn, Pierce and Monroe",Pediatrics,Bexar,"0931 Molina Landing Suite 387, West John, AR 24111",951970478
PRV0487,Baldwin-Hudson,Primary Care,Dallas,"0953 Daniel Curve, North Melissafort, WV 45318",2761352934
PRV0488,Perez-Frey,Primary Care,Hays,"52754 Chloe Vista Suite 113, West Juliabury, NE 34754",5228681680
PRV0489,Gomez-Fry,Pediatrics,Williamson,"4868 Jamie Rapid Suite 317, South Daniel, PW 34910",3954857963
PRV0490,"Campbell, Peterson and Hall",Nutritionist,Travis,"9277 Amber Plains Apt. 845, Morgantown, VA 12793",7299582874
PRV0491,Guerrero Ltd,Mental Health,Travis,"810 Melissa Key, Port Amandashire, ID 81681",9575072847
PRV0492,Foster-Patton,Pediatrics,Tarrant,"85247 Maria Inlet Suite 702, Georgeport, MD 24469",4546862146
PRV0493,Williamson-Wood,Specialist,Harris,"7969 Miller Inlet Apt. 713, South Wendy, FM 58052",7988311878
PRV0494,"Phillips, Smith and Miller",Mental Health,Dallas,"Unit 8949 Box 2631, DPO AE 43905",4734873661
PRV0495,Montes and Sons,Primary Care,El Paso,"06028 Wilkins Forge, Sharpshire, NH 07153",3005569309
PRV0496,Medina-Leach,Specialist,Travis,"527 Rogers Ville Apt. 402, East Garyfort, FM 25762",1428212608
PRV0497,Anderson PLC,Primary Care,Travis,"5667 Fuller Club, Jacksontown, HI 98634",4889164967
PRV0498,Knox-Allen,Primary Care,Williamson,"1944 Manuel Trace Apt. 885, Reynoldsshire, WV 63581",586881169
PRV0499,"Brooks, Patel and Cross",Specialist,Tarrant,"87131 Brian Street, South Aprilfort, MH 87165",7774517531
PRV0500,"Walker, Sharp and Garcia",Primary Care,El Paso,"246 Daniel Wall Suite 990, Port Shellyshire, MS 35181",9030901338
